SOUID,    DATE,   TX, Q_TX
100662,19870916,  172,    0
100662,19870917,  178,    0
100662,19870918,  245,    0
100662,19870919,  205,    0
100662,19870920,  216,    0
100662,19870921,  181,    0
100662,19870922,  254,    0
100662,19870923,  257,    0
100662,19870924,  202,    0
100662,19870925,  164,    0
100662,19870926,  151,    0
100662,19870927,  129,    0
100662,19870928,  116,    0
100662,19870929,  119,    0
100662,19870930,  116,    0
100662,19871001,  108,    0
100662,19871002,  130,    0
100662,19871003,  142,    0
100662,19871004,  153,    0
100662,19871005,  173,    0
100662,19871006,  203,    0
100662,19871007,  199,    0
100662,19871008,  207,    0
100662,19871009,  148,    0
100662,19871010,  199,    0
100662,19871011,  208,    0
100662,19871012,  214,    0
100662,19871013,  160,    0
100662,19871014,  162,    0
100662,19871015,  166,    0
100662,19871016,  213,    0
100662,19871017,  172,    0
100662,19871018,  127,    0
100662,19871019,  123,    0
100662,19871020,  121,    0
100662,19871021,  121,    0
100662,19871022,  126,    0
100662,19871023,  106,    0
100662,19871024,  160,    0
100662,19871025,  124,    0
100662,19871026,   78,    0
100662,19871027,   99,    0
100662,19871028,   88,    0
100662,19871029,   90,    0
100662,19871030,   86,    0
100662,19871031,   64,    0
100662,19871101,  125,    0
100662,19871102,   78,    0
100662,19871103,   70,    0
100662,19871104,   76,    0
100662,19871105,   78,    0
100662,19871106,   75,    0
100662,19871107,   70,    0
100662,19871108,   65,    0
100662,19871109,   66,    0
100662,19871110,   58,    0
100662,19871111,   62,    0
100662,19871112,  112,    0
100662,19871113,  107,    0
100662,19871114,   92,    0
100662,19871115,   94,    0
100662,19871116,   82,    0
100662,19871117,  106,    0
100662,19871118,   92,    0
100662,19871119,   83,    0
100662,19871120,   78,    0
100662,19871121,   71,    0
100662,19871122,   60,    0
100662,19871123,   39,    0
100662,19871124,   31,    0
100662,19871125,  122,    0
100662,19871126,   90,    0
100662,19871127,   72,    0
100662,19871128,   51,    0
100662,19871129,   49,    0
100662,19871130,   19,    0
100662,19871201,   28,    0
100662,19871202,   25,    0
100662,19871203,    8,    0
100662,19871204,   11,    0
100662,19871205,   44,    0
100662,19871206,   16,    0
100662,19871207,    6,    0
100662,19871208,   -6,    0
100662,19871209,  -27,    0
100662,19871210,    7,    0
100662,19871211,   33,    0
100662,19871212,   11,    0
100662,19871213,   -4,    0
100662,19871214,  -37,    0
100662,19871215,  -22,    0
100662,19871216,    2,    0
100662,19871217,   23,    0
100662,19871218,   84,    0
100662,19871219,  100,    0
100662,19871220,   75,    0
100662,19871221,  102,    0
100662,19871222,   82,    0
100662,19871223,   67,    0
100662,19871224,   34,    0
100662,19871225,   51,    0
100662,19871226,   45,    0
100662,19871227,   84,    0
100662,19871228,  108,    0
100662,19871229,  119,    0
100662,19871230,  120,    0
100662,19871231,   81,    0
100662,19880101,   79,    0
100662,19880102,  108,    0
100662,19880103,  122,    0
100662,19880104,   96,    0
100662,19880105,  108,    0
100662,19880106,  118,    0
100662,19880107,   90,    0
100662,19880108,   65,    0
100662,19880109,   42,    0
100662,19880110,   16,    0
100662,19880111,   42,    0
100662,19880112,   41,    0
100662,19880113,   22,    0
100662,19880114,   37,    0
100662,19880115,   24,    0
100662,19880116,   33,    0
100662,19880117,   36,    0
100662,19880118,   32,    0
100662,19880119,   13,    0
100662,19880120,   48,    0
100662,19880121,   52,    0
100662,19880122,   29,    0
100662,19880123,   50,    0
100662,19880124,   42,    0
100662,19880125,   63,    0
100662,19880126,   94,    0
100662,19880127,   69,    0
100662,19880128,   56,    0
100662,19880129,   64,    0
100662,19880130,   47,    0
100662,19880131,   61,    0
100662,19880201,   67,    0
100662,19880202,   82,    0
100662,19880203,   82,    0
100662,19880204,  129,    0
100662,19880205,  117,    0
100662,19880206,  120,    0
100662,19880207,   80,    0
100662,19880208,   62,    0
100662,19880209,   55,    0
100662,19880210,   78,    0
100662,19880211,   59,    0
100662,19880212,   57,    0
100662,19880213,   36,    0
100662,19880214,   35,    0
100662,19880215,   43,    0
100662,19880216,  103,    0
100662,19880217,   60,    0
100662,19880218,   33,    0
100662,19880219,   20,    0
100662,19880220,    7,    0
100662,19880221,    3,    0
100662,19880222,   47,    0
100662,19880223,   41,    0
100662,19880224,   58,    0
100662,19880225,   16,    0
100662,19880226,   35,    0
100662,19880227,   25,    0
100662,19880228,   16,    0
100662,19880229,   28,    0
100662,19880301,   13,    0
100662,19880302,    4,    0
100662,19880303,   35,    0
100662,19880304,   50,    0
100662,19880305,   46,    0
100662,19880306,   47,    0
100662,19880307,   47,    0
100662,19880308,   32,    0
100662,19880309,    6,    0
100662,19880310,   36,    0
100662,19880311,   49,    0
100662,19880312,   40,    0
100662,19880313,   21,    0
100662,19880314,   30,    0
100662,19880315,   48,    0
100662,19880316,   96,    0
100662,19880317,   58,    0
100662,19880318,   46,    0
100662,19880319,   51,    0
100662,19880320,   39,    0
100662,19880321,   45,    0
100662,19880322,   22,    0
100662,19880323,   76,    0
100662,19880324,  109,    0
100662,19880325,  114,    0
100662,19880326,  108,    0
100662,19880327,   95,    0
100662,19880328,   64,    0
100662,19880329,  105,    0
100662,19880330,  139,    0
100662,19880331,  137,    0
100662,19880401,  102,    0
100662,19880402,   84,    0
100662,19880403,  126,    0
100662,19880404,  141,    0
100662,19880405,  156,    0
100662,19880406,  159,    0
100662,19880407,  175,    0
100662,19880408,  169,    0
100662,19880409,  127,    0
100662,19880410,   82,    0
100662,19880411,  127,    0
100662,19880412,  158,    0
100662,19880413,  159,    0
100662,19880414,   88,    0
100662,19880415,  122,    0
100662,19880416,  159,    0
100662,19880417,  188,    0
100662,19880418,  214,    0
100662,19880419,  213,    0
100662,19880420,  238,    0
100662,19880421,  187,    0
100662,19880422,  150,    0
100662,19880423,  101,    0
100662,19880424,   65,    0
100662,19880425,  100,    0
100662,19880426,  111,    0
100662,19880427,  129,    0
100662,19880428,  160,    0
100662,19880429,  172,    0
100662,19880430,  219,    0
100662,19880501,  217,    0
100662,19880502,  241,    0
100662,19880503,  243,    0
100662,19880504,  220,    0
100662,19880505,  218,    0
100662,19880506,  187,    0
100662,19880507,  177,    0
100662,19880508,  199,    0
100662,19880509,  204,    0
100662,19880510,  172,    0
100662,19880511,  149,    0
100662,19880512,  218,    0
100662,19880513,  225,    0
100662,19880514,  234,    0
100662,19880515,  249,    0
100662,19880516,  250,    0
100662,19880517,  237,    0
100662,19880518,  221,    0
100662,19880519,  190,    0
100662,19880520,  159,    0
100662,19880521,  129,    0
100662,19880522,  140,    0
100662,19880523,  156,    0
100662,19880524,  187,    0
100662,19880525,  234,    0
100662,19880526,  274,    0
100662,19880527,  273,    0
100662,19880528,  265,    0
100662,19880529,  262,    0
100662,19880530,  220,    0
100662,19880531,  203,    0
100662,19880601,  208,    0
100662,19880602,  185,    0
100662,19880603,  214,    0
100662,19880604,  264,    0
100662,19880605,  226,    0
100662,19880606,  167,    0
100662,19880607,  189,    0
100662,19880608,  230,    0
100662,19880609,  185,    0
100662,19880610,  210,    0
100662,19880611,  209,    0
100662,19880612,  192,    0
100662,19880613,  200,    0
100662,19880614,  224,    0
100662,19880615,  216,    0
100662,19880616,  197,    0
100662,19880617,  208,    0
100662,19880618,  232,    0
100662,19880619,  189,    0
100662,19880620,  203,    0
100662,19880621,  202,    0
100662,19880622,  236,    0
100662,19880623,  183,    0
100662,19880624,  157,    0
100662,19880625,  196,    0
100662,19880626,  198,    0
100662,19880627,  248,    0
100662,19880628,  275,    0
100662,19880629,  285,    0
100662,19880630,  280,    0
100662,19880701,  290,    0
100662,19880702,  246,    0
100662,19880703,  269,    0
100662,19880704,  244,    0
100662,19880705,  309,    0
100662,19880706,  269,    0
100662,19880707,  252,    0
100662,19880708,  243,    0
100662,19880709,  241,    0
100662,19880710,  210,    0
100662,19880711,  263,    0
100662,19880712,  232,    0
100662,19880713,  237,    0
100662,19880714,  202,    0
100662,19880715,  217,    0
100662,19880716,  206,    0
100662,19880717,  204,    0
100662,19880718,  213,    0
100662,19880719,  174,    0
100662,19880720,  226,    0
100662,19880721,  258,    0
100662,19880722,  285,    0
100662,19880723,  326,    0
100662,19880724,  362,    0
100662,19880725,  306,    0
100662,19880726,  290,    0
100662,19880727,  248,    0
100662,19880728,  224,    0
100662,19880729,  280,    0
100662,19880730,  236,    0
100662,19880731,  244,    0
100662,19880801,  273,    0
100662,19880802,  264,    0
100662,19880803,  214,    0
100662,19880804,  201,    0
100662,19880805,  214,    0
100662,19880806,  214,    0
100662,19880807,  251,    0
100662,19880808,  241,    0
100662,19880809,  265,    0
100662,19880810,  282,    0
100662,19880811,  307,    0
100662,19880812,  292,    0
100662,19880813,  254,    0
100662,19880814,  280,    0
100662,19880815,  314,    0
100662,19880816,  266,    0
100662,19880817,  222,    0
100662,19880818,  239,    0
100662,19880819,  299,    0
100662,19880820,  252,    0
100662,19880821,  235,    0
100662,19880822,  194,    0
100662,19880823,  184,    0
100662,19880824,  214,    0
100662,19880825,  228,    0
100662,19880826,  185,    0
100662,19880827,  173,    0
100662,19880828,  250,    0
100662,19880829,  249,    0
100662,19880830,  197,    0
100662,19880831,  219,    0
100662,19880901,  260,    0
100662,19880902,  220,    0
100662,19880903,  189,    0
100662,19880904,  183,    0
100662,19880905,  207,    0
100662,19880906,  182,    0
100662,19880907,  185,    0
100662,19880908,  172,    0
100662,19880909,  204,    0
100662,19880910,  210,    0
100662,19880911,  232,    0
100662,19880912,  183,    0
100662,19880913,  174,    0
100662,19880914,  168,    0
100662,19880915,  163,    0
100662,19880916,  125,    0
100662,19880917,  174,    0
100662,19880918,  147,    0
100662,19880919,  146,    0
100662,19880920,  146,    0
100662,19880921,  134,    0
100662,19880922,  151,    0
100662,19880923,  203,    0
100662,19880924,  180,    0
100662,19880925,  156,    0
100662,19880926,  215,    0
100662,19880927,  220,    0
100662,19880928,  245,    0
100662,19880929,  216,    0
100662,19880930,  154,    0
100662,19881001,  132,    0
100662,19881002,  154,    0
100662,19881003,  170,    0
100662,19881004,  189,    0
100662,19881005,  188,    0
100662,19881006,  164,    0
100662,19881007,  149,    0
100662,19881008,  116,    0
100662,19881009,  149,    0
100662,19881010,  163,    0
100662,19881011,  128,    0
100662,19881012,  203,    0
100662,19881013,  216,    0
100662,19881014,  224,    0
100662,19881015,  198,    0
100662,19881016,  138,    0
100662,19881017,  185,    0
100662,19881018,  164,    0
100662,19881019,  135,    0
100662,19881020,  120,    0
100662,19881021,  105,    0
100662,19881022,  125,    0
100662,19881023,  127,    0
100662,19881024,  114,    0
100662,19881025,   83,    0
100662,19881026,   55,    0
100662,19881027,  118,    0
100662,19881028,  144,    0
100662,19881029,  105,    0
100662,19881030,   45,    0
100662,19881031,   34,    0
100662,19881101,   80,    0
100662,19881102,   82,    0
100662,19881103,   31,    0
100662,19881104,   19,    0
100662,19881105,   13,    0
100662,19881106,   45,    0
100662,19881107,   54,    0
100662,19881108,   40,    0
100662,19881109,   38,    0
100662,19881110,   49,    0
100662,19881111,   79,    0
100662,19881112,   72,    0
100662,19881113,   75,    0
100662,19881114,   65,    0
100662,19881115,   39,    0
100662,19881116,   26,    0
100662,19881117,   95,    0
100662,19881118,   77,    0
100662,19881119,   81,    0
100662,19881120,   11,    0
100662,19881121,   -2,    0
100662,19881122,  -40,    0
100662,19881123,  -22,    0
100662,19881124,   32,    0
100662,19881125,   64,    0
100662,19881126,   72,    0
100662,19881127,   63,    0
100662,19881128,   41,    0
100662,19881129,   80,    0
100662,19881130,   27,    0
100662,19881201,  -24,    0
100662,19881202,  -22,    0
100662,19881203,  -17,    0
100662,19881204,   48,    0
100662,19881205,   64,    0
100662,19881206,   48,    0
100662,19881207,   33,    0
100662,19881208,    7,    0
100662,19881209,   47,    0
100662,19881210,   50,    0
100662,19881211,   90,    0
100662,19881212,   79,    0
100662,19881213,   48,    0
100662,19881214,   54,    0
100662,19881215,    2,    0
100662,19881216,  -12,    0
100662,19881217,   -6,    0
100662,19881218,   28,    0
100662,19881219,   48,    0
100662,19881220,   35,    0
100662,19881221,   31,    0
100662,19881222,   76,    0
100662,19881223,   78,    0
100662,19881224,   91,    0
100662,19881225,   56,    0
100662,19881226,   90,    0
100662,19881227,   99,    0
100662,19881228,   92,    0
100662,19881229,   90,    0
100662,19881230,   86,    0
100662,19881231,   60,    0
100662,19890101,   47,    0
100662,19890102,   39,    0
100662,19890103,   46,    0
100662,19890104,   46,    0
100662,19890105,   36,    0
100662,19890106,   19,    0
100662,19890107,   18,    0
100662,19890108,   34,    0
100662,19890109,   93,    0
100662,19890110,   76,    0
100662,19890111,   70,    0
100662,19890112,   60,    0
100662,19890113,   72,    0
100662,19890114,   74,    0
100662,19890115,   93,    0
100662,19890116,   94,    0
100662,19890117,   80,    0
100662,19890118,   66,    0
100662,19890119,   41,    0
100662,19890120,   67,    0
100662,19890121,   43,    0
100662,19890122,   54,    0
100662,19890123,   63,    0
100662,19890124,   42,    0
100662,19890125,   34,    0
100662,19890126,   44,    0
100662,19890127,   52,    0
100662,19890128,   44,    0
100662,19890129,   31,    0
100662,19890130,   75,    0
100662,19890131,   49,    0
100662,19890201,   74,    0
100662,19890202,   40,    0
100662,19890203,   48,    0
100662,19890204,   57,    0
100662,19890205,   54,    0
100662,19890206,   90,    0
100662,19890207,  109,    0
100662,19890208,  110,    0
100662,19890209,   25,    0
100662,19890210,   68,    0
100662,19890211,   89,    0
100662,19890212,   75,    0
100662,19890213,   50,    0
100662,19890214,   52,    0
100662,19890215,   54,    0
100662,19890216,   63,    0
100662,19890217,   45,    0
100662,19890218,   64,    0
100662,19890219,  122,    0
100662,19890220,  130,    0
100662,19890221,   76,    0
100662,19890222,   74,    0
100662,19890223,  120,    0
100662,19890224,  113,    0
100662,19890225,  149,    0
100662,19890226,  129,    0
100662,19890227,   90,    0
100662,19890228,   87,    0
100662,19890301,   90,    0
100662,19890302,   95,    0
100662,19890303,   91,    0
100662,19890304,   79,    0
100662,19890305,  124,    0
100662,19890306,  130,    0
100662,19890307,  133,    0
100662,19890308,   89,    0
100662,19890309,   62,    0
100662,19890310,   82,    0
100662,19890311,  110,    0
100662,19890312,  106,    0
100662,19890313,  114,    0
100662,19890314,  106,    0
100662,19890315,  131,    0
100662,19890316,  122,    0
100662,19890317,  165,    0
100662,19890318,  132,    0
100662,19890319,  114,    0
100662,19890320,  146,    0
100662,19890321,  120,    0
100662,19890322,  125,    0
100662,19890323,  110,    0
100662,19890324,   97,    0
100662,19890325,  115,    0
100662,19890326,  120,    0
100662,19890327,  141,    0
100662,19890328,  203,    0
100662,19890329,  145,    0
100662,19890330,  188,    0
100662,19890331,  182,    0
100662,19890401,  142,    0
100662,19890402,   55,    0
100662,19890403,   64,    0
100662,19890404,   50,    0
100662,19890405,   52,    0
100662,19890406,  157,    0
100662,19890407,  165,    0
100662,19890408,  188,    0
100662,19890409,  157,    0
100662,19890410,  147,    0
100662,19890411,  220,    0
100662,19890412,  223,    0
100662,19890413,  227,    0
100662,19890414,  212,    0
100662,19890415,  202,    0
100662,19890416,  140,    0
100662,19890417,  100,    0
100662,19890418,   89,    0
100662,19890419,  136,    0
100662,19890420,  139,    0
100662,19890421,  189,    0
100662,19890422,  151,    0
100662,19890423,  117,    0
100662,19890424,  164,    0
100662,19890425,  184,    0
100662,19890426,  226,    0
100662,19890427,  177,    0
100662,19890428,   80,    0
100662,19890429,   65,    0
100662,19890430,  113,    0
100662,19890501,  150,    0
100662,19890502,  176,    0
100662,19890503,  154,    0
100662,19890504,  191,    0
100662,19890505,  191,    0
100662,19890506,  162,    0
100662,19890507,  140,    0
100662,19890508,  134,    0
100662,19890509,  194,    0
100662,19890510,  202,    0
100662,19890511,  154,    0
100662,19890512,  209,    0
100662,19890513,  186,    0
100662,19890514,  167,    0
100662,19890515,  182,    0
100662,19890516,  205,    0
100662,19890517,  228,    0
100662,19890518,  244,    0
100662,19890519,  253,    0
100662,19890520,  250,    0
100662,19890521,  214,    0
100662,19890522,  194,    0
100662,19890523,  205,    0
100662,19890524,  231,    0
100662,19890525,  240,    0
100662,19890526,  242,    0
100662,19890527,  250,    0
100662,19890528,  242,    0
100662,19890529,  237,    0
100662,19890530,  215,    0
100662,19890531,  178,    0
100662,19890601,  190,    0
100662,19890602,  175,    0
100662,19890603,  165,    0
100662,19890604,  157,    0
100662,19890605,  184,    0
100662,19890606,  177,    0
100662,19890607,  196,    0
100662,19890608,  177,    0
100662,19890609,  204,    0
100662,19890610,  215,    0
100662,19890611,  233,    0
100662,19890612,  229,    0
100662,19890613,  239,    0
100662,19890614,  218,    0
100662,19890615,  168,    0
100662,19890616,  151,    0
100662,19890617,  152,    0
100662,19890618,  194,    0
100662,19890619,  204,    0
100662,19890620,  206,    0
100662,19890621,  221,    0
100662,19890622,  242,    0
100662,19890623,  263,    0
100662,19890624,  260,    0
100662,19890625,  255,    0
100662,19890626,  267,    0
100662,19890627,  280,    0
100662,19890628,  221,    0
100662,19890629,  224,    0
100662,19890630,  206,    0
100662,19890701,  215,    0
100662,19890702,  244,    0
100662,19890703,  224,    0
100662,19890704,  274,    0
100662,19890705,  268,    0
100662,19890706,  283,    0
100662,19890707,  297,    0
100662,19890708,  313,    0
100662,19890709,  280,    0
100662,19890710,  268,    0
100662,19890711,  248,    0
100662,19890712,  227,    0
100662,19890713,  229,    0
100662,19890714,  215,    0
100662,19890715,  176,    0
100662,19890716,  189,    0
100662,19890717,  187,    0
100662,19890718,  183,    0
100662,19890719,  196,    0
100662,19890720,  188,    0
100662,19890721,  216,    0
100662,19890722,  241,    0
100662,19890723,  259,    0
100662,19890724,  214,    0
100662,19890725,  275,    0
100662,19890726,  267,    0
100662,19890727,  268,    0
100662,19890728,  229,    0
100662,19890729,  227,    0
100662,19890730,  251,    0
100662,19890731,  212,    0
100662,19890801,  204,    0
100662,19890802,  173,    0
100662,19890803,  148,    0
100662,19890804,  171,    0
100662,19890805,  209,    0
100662,19890806,  262,    0
100662,19890807,  268,    0
100662,19890808,  251,    0
100662,19890809,  244,    0
100662,19890810,  259,    0
100662,19890811,  278,    0
100662,19890812,  253,    0
100662,19890813,  258,    0
100662,19890814,  299,    0
100662,19890815,  328,    0
100662,19890816,  346,    0
100662,19890817,  305,    0
100662,19890818,  254,    0
100662,19890819,  274,    0
100662,19890820,  297,    0
100662,19890821,  321,    0
100662,19890822,  315,    0
100662,19890823,  270,    0
100662,19890824,  245,    0
100662,19890825,  217,    0
100662,19890826,  195,    0
100662,19890827,  225,    0
100662,19890828,  177,    0
100662,19890829,  167,    0
100662,19890830,  150,    0
100662,19890831,  186,    0
100662,19890901,  199,    0
100662,19890902,  184,    0
100662,19890903,  173,    0
100662,19890904,  152,    0
100662,19890905,  197,    0
100662,19890906,  197,    0
100662,19890907,  215,    0
100662,19890908,  237,    0
100662,19890909,  237,    0
100662,19890910,  228,    0
100662,19890911,  197,    0
100662,19890912,  195,    0
100662,19890913,  206,    0
100662,19890914,  208,    0
100662,19890915,  152,    0
100662,19890916,  174,    0
100662,19890917,  252,    0
100662,19890918,  286,    0
100662,19890919,  288,    0
100662,19890920,  244,    0
100662,19890921,  267,    0
100662,19890922,  268,    0
100662,19890923,  268,    0
100662,19890924,  202,    0
100662,19890925,  184,    0
100662,19890926,  196,    0
100662,19890927,  156,    0
100662,19890928,  138,    0
100662,19890929,  143,    0
100662,19890930,  138,    0
100662,19891001,  125,    0
100662,19891002,  132,    0
100662,19891003,  121,    0
100662,19891004,  130,    0
100662,19891005,  135,    0
100662,19891006,  189,    0
100662,19891007,  136,    0
100662,19891008,  113,    0
100662,19891009,   98,    0
100662,19891010,  116,    0
100662,19891011,  119,    0
100662,19891012,  111,    0
100662,19891013,  160,    0
100662,19891014,  171,    0
100662,19891015,  118,    0
100662,19891016,  135,    0
100662,19891017,  167,    0
100662,19891018,  167,    0
100662,19891019,  166,    0
100662,19891020,  191,    0
100662,19891021,  197,    0
100662,19891022,  249,    0
100662,19891023,  244,    0
100662,19891024,  204,    0
100662,19891025,  199,    0
100662,19891026,  214,    0
100662,19891027,  173,    0
100662,19891028,  223,    0
100662,19891029,  180,    0
100662,19891030,  156,    0
100662,19891031,  149,    0
100662,19891101,  131,    0
100662,19891102,  114,    0
100662,19891103,  110,    0
100662,19891104,   92,    0
100662,19891105,  130,    0
100662,19891106,  141,    0
100662,19891107,  105,    0
100662,19891108,   84,    0
100662,19891109,   87,    0
100662,19891110,   95,    0
100662,19891111,   44,    0
100662,19891112,   63,    0
100662,19891113,   52,    0
100662,19891114,   83,    0
100662,19891115,   78,    0
100662,19891116,   60,    0
100662,19891117,   34,    0
100662,19891118,   33,    0
100662,19891119,   25,    0
100662,19891120,   47,    0
100662,19891121,   17,    0
100662,19891122,    7,    0
100662,19891123,    5,    0
100662,19891124,   25,    0
100662,19891125,    0,    0
100662,19891126,   16,    0
100662,19891127,   38,    0
100662,19891128,   40,    0
100662,19891129,    1,    0
100662,19891130,   -7,    0
100662,19891201,   11,    0
100662,19891202,  -10,    0
100662,19891203,   45,    0
100662,19891204,   20,    0
100662,19891205,   20,    0
100662,19891206,   24,    0
100662,19891207,   46,    0
100662,19891208,   32,    0
100662,19891209,   21,    0
100662,19891210,  -14,    0
100662,19891211,    5,    0
100662,19891212,   13,    0
100662,19891213,   47,    0
100662,19891214,  102,    0
100662,19891215,  120,    0
100662,19891216,   88,    0
100662,19891217,  120,    0
100662,19891218,  133,    0
100662,19891219,  140,    0
100662,19891220,  109,    0
100662,19891221,  133,    0
100662,19891222,  131,    0
100662,19891223,  103,    0
100662,19891224,   75,    0
100662,19891225,   78,    0
100662,19891226,   41,    0
100662,19891227,    6,    0
100662,19891228,   10,    0
100662,19891229,  -32,    0
100662,19891230,    5,    0
100662,19891231,    1,    0
100662,19900101,    4,    0
100662,19900102,    0,    0
100662,19900103,   -9,    0
100662,19900104,   -6,    0
100662,19900105,    2,    0
100662,19900106,    7,    0
100662,19900107,   -5,    0
100662,19900108,    4,    0
100662,19900109,   23,    0
100662,19900110,   34,    0
100662,19900111,   62,    0
100662,19900112,   58,    0
100662,19900113,   65,    0
100662,19900114,   26,    0
100662,19900115,   44,    0
100662,19900116,  101,    0
100662,19900117,  115,    0
100662,19900118,   96,    0
100662,19900119,   45,    0
100662,19900120,   61,    0
100662,19900121,   83,    0
100662,19900122,  100,    0
100662,19900123,  103,    0
100662,19900124,   85,    0
100662,19900125,   67,    0
100662,19900126,  118,    0
100662,19900127,   76,    0
100662,19900128,   66,    0
100662,19900129,   89,    0
100662,19900130,  108,    0
100662,19900131,  114,    0
100662,19900201,  106,    0
100662,19900202,   95,    0
100662,19900203,  116,    0
100662,19900204,  111,    0
100662,19900205,  125,    0
100662,19900206,  102,    0
100662,19900207,  126,    0
100662,19900208,  156,    0
100662,19900209,  108,    0
100662,19900210,   87,    0
100662,19900211,   50,    0
100662,19900212,   48,    0
100662,19900213,   60,    0
100662,19900214,   48,    0
100662,19900215,   38,    0
100662,19900216,   38,    0
100662,19900217,   53,    0
100662,19900218,  110,    0
100662,19900219,  141,    0
100662,19900220,  176,    0
100662,19900221,  197,    0
100662,19900222,  123,    0
100662,19900223,  158,    0
100662,19900224,  177,    0
100662,19900225,  183,    0
100662,19900226,  157,    0
100662,19900227,  121,    0
100662,19900228,   73,    0
100662,19900301,   76,    0
100662,19900302,   58,    0
100662,19900303,   43,    0
100662,19900304,   62,    0
100662,19900305,   99,    0
100662,19900306,   96,    0
100662,19900307,   98,    0
100662,19900308,  118,    0
100662,19900309,  155,    0
100662,19900310,   88,    0
100662,19900311,  153,    0
100662,19900312,  139,    0
100662,19900313,   98,    0
100662,19900314,  126,    0
100662,19900315,  105,    0
100662,19900316,  166,    0
100662,19900317,  196,    0
100662,19900318,  203,    0
100662,19900319,  220,    0
100662,19900320,  187,    0
100662,19900321,  184,    0
100662,19900322,  189,    0
100662,19900323,  156,    0
100662,19900324,  170,    0
100662,19900325,  105,    0
100662,19900326,   93,    0
100662,19900327,  101,    0
100662,19900328,   81,    0
100662,19900329,  122,    0
100662,19900330,  140,    0
100662,19900331,  155,    0
100662,19900401,  195,    0
100662,19900402,  213,    0
100662,19900403,  216,    0
100662,19900404,  171,    0
100662,19900405,   82,    0
100662,19900406,   68,    0
100662,19900407,   75,    0
100662,19900408,   74,    0
100662,19900409,   77,    0
100662,19900410,  103,    0
100662,19900411,   82,    0
100662,19900412,  116,    0
100662,19900413,  141,    0
100662,19900414,  172,    0
100662,19900415,  153,    0
100662,19900416,  133,    0
100662,19900417,  148,    0
100662,19900418,  142,    0
100662,19900419,  151,    0
100662,19900420,  170,    0
100662,19900421,  182,    0
100662,19900422,  123,    0
100662,19900423,  130,    0
100662,19900424,  134,    0
100662,19900425,  132,    0
100662,19900426,  140,    0
100662,19900427,  151,    0
100662,19900428,  104,    0
100662,19900429,  138,    0
100662,19900430,  151,    0
100662,19900501,  212,    0
100662,19900502,  194,    0
100662,19900503,  202,    0
100662,19900504,  246,    0
100662,19900505,  248,    0
100662,19900506,  240,    0
100662,19900507,  255,    0
100662,19900508,  261,    0
100662,19900509,  266,    0
100662,19900510,  255,    0
100662,19900511,  235,    0
100662,19900512,  196,    0
100662,19900513,  235,    0
100662,19900514,  207,    0
100662,19900515,  201,    0
100662,19900516,  256,    0
100662,19900517,  198,    0
100662,19900518,  174,    0
100662,19900519,  177,    0
100662,19900520,  185,    0
100662,19900521,  219,    0
100662,19900522,  236,    0
100662,19900523,  237,    0
100662,19900524,  239,    0
100662,19900525,  191,    0
100662,19900526,  173,    0
100662,19900527,  167,    0
100662,19900528,  144,    0
100662,19900529,  133,    0
100662,19900530,  174,    0
100662,19900531,  201,    0
100662,19900601,  203,    0
100662,19900602,  250,    0
100662,19900603,  207,    0
100662,19900604,  199,    0
100662,19900605,  175,    0
100662,19900606,  212,    0
100662,19900607,  222,    0
100662,19900608,  230,    0
100662,19900609,  159,    0
100662,19900610,  181,    0
100662,19900611,  212,    0
100662,19900612,  220,    0
100662,19900613,  229,    0
100662,19900614,  213,    0
100662,19900615,  187,    0
100662,19900616,  173,    0
100662,19900617,  195,    0
100662,19900618,  245,    0
100662,19900619,  262,    0
100662,19900620,  294,    0
100662,19900621,  249,    0
100662,19900622,  257,    0
100662,19900623,  195,    0
100662,19900624,  189,    0
100662,19900625,  210,    0
100662,19900626,  230,    0
100662,19900627,  263,    0
100662,19900628,  269,    0
100662,19900629,  273,    0
100662,19900630,  273,    0
100662,19900701,  242,    0
100662,19900702,  217,    0
100662,19900703,  234,    0
100662,19900704,  219,    0
100662,19900705,  237,    0
100662,19900706,  207,    0
100662,19900707,  196,    0
100662,19900708,  223,    0
100662,19900709,  242,    0
100662,19900710,  187,    0
100662,19900711,  197,    0
100662,19900712,  246,    0
100662,19900713,  255,    0
100662,19900714,  221,    0
100662,19900715,  227,    0
100662,19900716,  270,    0
100662,19900717,  248,    0
100662,19900718,  203,    0
100662,19900719,  182,    0
100662,19900720,  257,    0
100662,19900721,  275,    0
100662,19900722,  253,    0
100662,19900723,  221,    0
100662,19900724,  181,    0
100662,19900725,  192,    0
100662,19900726,  235,    0
100662,19900727,  253,    0
100662,19900728,  289,    0
100662,19900729,  331,    0
100662,19900730,  283,    0
100662,19900731,  292,    0
100662,19900801,  290,    0
100662,19900802,  262,    0
100662,19900803,  269,    0
100662,19900804,  295,    0
100662,19900805,  343,    0
100662,19900806,  301,    0
100662,19900807,  210,    0
100662,19900808,  223,    0
100662,19900809,  217,    0
100662,19900810,  255,    0
100662,19900811,  212,    0
100662,19900812,  289,    0
100662,19900813,  325,    0
100662,19900814,  280,    0
100662,19900815,  234,    0
100662,19900816,  287,    0
100662,19900817,  253,    0
100662,19900818,  219,    0
100662,19900819,  191,    0
100662,19900820,  248,    0
100662,19900821,  166,    0
100662,19900822,  197,    0
100662,19900823,  198,    0
